Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC003278;07/12/2026;5;38,0;31131,76;🟡 Planejado;A;Não informado;6,0;61,4
PC003278;22/12/2026;5;38,0;31087,58;🟡 Planejado;A;Não informado;6,0;61,4
PC003278;05/01/2027;6;43,0;35212,97;🟡 Planejado;A;Não informado;6,0;66,2
PC003278;21/01/2027;6;44,0;35769,73;🟡 Planejado;A;Não informado;6,0;66,2
PC005721;01/08/2026;1;12,0;62054,77;🚨 Urgente (até 7 dias);A;Não informado;23,0;16,2
PC005721;17/08/2026;1;11,0;56814,24;🔴 Prioritário (até 30 dias);A;Não informado;23,0;16,2
PC005721;15/09/2026;2;6,0;29725,92;🟡 Planejado;A;Não informado;41,0;8,9
PC005721;30/09/2026;3;6,0;31767,63;🟡 Planejado;A;Não informado;39,0;9,3
PC005721;16/10/2026;3;6,0;32569,62;🟡 Planejado;A;Não informado;39,0;9,3
PC005721;01/11/2026;4;6,0;29687,47;🟡 Planejado;A;Não informado;41,0;8,9
PC005721;17/11/2026;4;6,0;31172,22;🟡 Planejado;A;Não informado;41,0;8,9
PC005721;03/12/2026;5;6,0;30120,39;🟡 Planejado;A;Não informado;42,0;8,7
PC005721;18/12/2026;5;5,0;28773,17;🟡 Planejado;A;Não informado;42,0;8,7
PC005721;31/12/2026;6;6,0;32646,19;🟡 Planejado;A;Não informado;37,0;9,8
PC005721;15/01/2027;6;6,0;32277,46;🟡 Planejado;A;Não informado;37,0;9,8
PC001478;01/08/2026;1;96,0;94558,53;🚨 Urgente (até 7 dias);A;Não informado;3,0;109,1
PC001478;17/08/2026;1;72,0;70652,84;🔴 Prioritário (até 30 dias);A;Não informado;3,0;109,1
PC001478;17/09/2026;2;37,0;36845,06;🟡 Planejado;A;Não informado;6,0;57,6
PC001478;02/10/2026;3;36,0;35194,89;🟡 Planejado;A;Não informado;6,0;57,8
PC001478;18/10/2026;3;38,0;37412,13;🟡 Planejado;A;Não informado;6,0;57,8
PC001478;02/11/2026;4;37,0;36402,09;🟡 Planejado;A;Não informado;6,0;58,8
PC001478;17/11/2026;4;36,0;35659,85;🟡 Planejado;A;Não informado;6,0;58,8
PC001478;03/12/2026;5;36,0;35787,55;🟡 Planejado;A;Não informado;6,0;57,2
PC001478;19/12/2026;5;38,0;37008,78;🟡 Planejado;A;Não informado;6,0;57,2
PC001478;02/01/2027;6;38,0;37369,13;🟡 Planejado;A;Não informado;6,0;60,7
PC001478;18/01/2027;6;40,0;39288,3;🟡 Planejado;A;Não informado;6,0;60,7
PC004496;16/10/2026;3;28,0;34961,51;🟡 Planejado;A;Não informado;8,0;43,7
PC004496;01/11/2026;4;29,0;35547,84;🟡 Planejado;A;Não informado;8,0;43,7
PC004496;17/11/2026;4;29,0;35547,84;🟡 Planejado;A;Não informado;8,0;43,7
PC004496;03/12/2026;5;29,0;35547,84;🟡 Planejado;A;Não informado;8,0;43,7
PC004496;19/12/2026;5;29,0;35547,84;🟡 Planejado;A;Não informado;8,0;43,7
PC004496;04/01/2027;6;29,0;35547,84;🟡 Planejado;A;Não informado;8,0;43,7
PC004496;20/01/2027;6;29,0;35547,84;🟡 Planejado;A;Não informado;8,0;43,7
PC003936;24/10/2026;3;39,0;41792,4;🟡 Planejado;A;Não informado;6,0;60,9
PC003936;08/11/2026;4;41,0;44295,79;🟡 Planejado;A;Não informado;6,0;62,9
PC003936;24/11/2026;4;41,0;44861,66;🟡 Planejado;A;Não informado;6,0;62,9
PC003936;08/12/2026;5;41,0;44662,91;🟡 Planejado;A;Não informado;6,0;65,9
PC003936;24/12/2026;5;43,0;47025,25;🟡 Planejado;A;Não informado;6,0;65,9
PC003936;05/01/2027;6;49,0;52900,07;🟡 Planejado;A;Não informado;5,0;76,3
PC003936;21/01/2027;6;50,0;54448,88;🟡 Planejado;A;Não informado;5,0;76,3
PC004362;27/09/2026;2;68,0;38361,68;🟡 Planejado;A;Não informado;3,0;104,8
PC004362;13/10/2026;3;66,0;36849,99;🟡 Planejado;A;Não informado;4,0;103,0
PC004362;28/10/2026;3;63,0;35667,64;🟡 Planejado;A;Não informado;4,0;103,0
PC004362;12/11/2026;4;67,0;37725,45;🟡 Planejado;A;Não informado;3,0;105,0
PC004362;27/11/2026;4;65,0;36369,16;🟡 Planejado;A;Não informado;3,0;105,0
PC004362;12/12/2026;5;68,0;38294,94;🟡 Planejado;A;Não informado;3,0;106,9
PC004362;27/12/2026;5;66,0;37025,68;🟡 Planejado;A;Não informado;3,0;106,9
PC004362;09/01/2027;6;71,0;39794,88;🟡 Planejado;A;Não informado;3,0;114,8
PC004362;25/01/2027;6;76,0;42429,66;🟡 Planejado;A;Não informado;3,0;114,8
PC007173;01/08/2026;1;65,0;79175,72;🚨 Urgente (até 7 dias);A;Não informado;4,0;88,9
PC007173;16/08/2026;1;55,0;66504,18;🔴 Prioritário (até 30 dias);A;Não informado;4,0;88,9
PC007173;15/09/2026;2;31,0;37219,39;🟡 Planejado;A;Não informado;8,0;47,1
PC007173;30/09/2026;3;31,0;37357,68;🟡 Planejado;A;Não informado;8,0;48,5
PC007173;16/10/2026;3;32,0;38698,1;🟡 Planejado;A;Não informado;8,0;48,5
PC007173;01/11/2026;4;32,0;38663,88;🟡 Planejado;A;Não informado;8,0;48,5
PC007173;17/11/2026;4;32,0;38681,51;🟡 Planejado;A;Não informado;8,0;48,5
PC007173;02/12/2026;5;32,0;39264,05;🟡 Planejado;A;Não informado;7,0;50,2
PC007173;18/12/2026;5;33,0;40093,34;🟡 Planejado;A;Não informado;7,0;50,2
PC007173;03/01/2027;6;32,0;38883,12;🟡 Planejado;A;Não informado;7,0;49,6
PC007173;18/01/2027;6;31,0;37083,25;🟡 Planejado;A;Não informado;7,0;49,6
PC008276;24/09/2026;2;8,0;45139,04;🟡 Planejado;A;Não informado;30,0;12,2
PC008276;09/10/2026;3;8,0;47891,33;🟡 Planejado;A;Não informado;29,0;12,5
PC008276;24/10/2026;3;8,0;45638,35;🟡 Planejado;A;Não informado;29,0;12,5
PC008276;08/11/2026;4;8,0;46148,66;🟡 Planejado;A;Não informado;29,0;12,6
PC008276;23/11/2026;4;8,0;45829,72;🟡 Planejado;A;Não informado;29,0;12,6
PC008276;08/12/2026;5;8,0;47802,7;🟡 Planejado;A;Não informado;29,0;12,8
PC008276;23/12/2026;5;8,0;46569,59;🟡 Planejado;A;Não informado;29,0;12,8
PC008276;08/01/2027;6;8,0;47720,72;🟡 Planejado;A;Não informado;29,0;12,6
PC008276;24/01/2027;6;8,0;48911,88;🟡 Planejado;A;Não informado;29,0;12,6
PC009079;23/08/2026;1;53,0;41994,57;🔴 Prioritário (até 30 dias);A;Não informado;4,0;81,7
PC009079;08/09/2026;2;54,0;42648,55;🟡 Planejado;A;Não informado;4,0;81,7
PC009079;24/09/2026;2;54,0;42648,55;🟡 Planejado;A;Não informado;4,0;81,7
PC009079;10/10/2026;3;54,0;42648,55;🟡 Planejado;A;Não informado;4,0;81,7
PC009079;26/10/2026;3;54,0;42648,55;🟡 Planejado;A;Não informado;4,0;81,7
PC009079;11/11/2026;4;54,0;42648,55;🟡 Planejado;A;Não informado;4,0;81,7
PC009079;27/11/2026;4;54,0;42648,55;🟡 Planejado;A;Não informado;4,0;81,7
PC009079;13/12/2026;5;54,0;42648,55;🟡 Planejado;A;Não informado;4,0;81,7
PC009079;29/12/2026;6;54,0;42648,55;🟡 Planejado;A;Não informado;4,0;81,7
PC009079;14/01/2027;6;54,0;42648,55;🟡 Planejado;A;Não informado;4,0;81,7
PC007868;01/08/2026;1;23,0;139722,01;🚨 Urgente (até 7 dias);A;Não informado;12,0;29,8
PC007868;17/08/2026;1;20,0;119216,99;🔴 Prioritário (até 30 dias);A;Não informado;12,0;29,8
PC007868;02/09/2026;2;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC007868;18/09/2026;2;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC007868;04/10/2026;3;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC007868;20/10/2026;3;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC007868;05/11/2026;4;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC007868;21/11/2026;4;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC007868;07/12/2026;5;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC007868;23/12/2026;5;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC007868;08/01/2027;6;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC007868;24/01/2027;6;20,0;119216,99;🟡 Planejado;A;Não informado;12,0;29,8
PC009809;06/08/2026;1;9,0;46153,03;🚨 Urgente (até 7 dias);A;Não informado;27,0;13,3
PC009809;21/08/2026;1;8,0;43582,28;🔴 Prioritário (até 30 dias);A;Não informado;27,0;13,3
PC009809;05/09/2026;2;8,0;43654,23;🟡 Planejado;A;Não informado;27,0;13,3
PC009809;21/09/2026;2;9,0;46519,74;🟡 Planejado;A;Não informado;27,0;13,3
PC009809;06/10/2026;3;8,0;43671,42;🟡 Planejado;A;Não informado;27,0;13,3
PC009809;21/10/2026;3;8,0;43636,24;🟡 Planejado;A;Não informado;27,0;13,3
PC009809;05/11/2026;4;8,0;43683,57;🟡 Planejado;A;Não informado;27,0;13,3
PC009809;21/11/2026;4;9,0;46565,79;🟡 Planejado;A;Não informado;27,0;13,3
PC009809;06/12/2026;5;8,0;43694,32;🟡 Planejado;A;Não informado;27,0;13,3
PC009809;22/12/2026;5;9,0;46582,17;🟡 Planejado;A;Não informado;27,0;13,3
PC009809;06/01/2027;6;8,0;43702,71;🟡 Planejado;A;Não informado;27,0;13,3
PC009809;22/01/2027;6;9,0;46595,27;🟡 Planejado;A;Não informado;27,0;13,3
PC000337;04/09/2026;2;18,0;39312,25;🟡 Planejado;A;Não informado;13,0;27,7
PC000337;19/09/2026;2;17,0;37280,27;🟡 Planejado;A;Não informado;13,0;27,7
PC000337;05/10/2026;3;17,0;37795,85;🟡 Planejado;A;Não informado;13,0;27,1
PC000337;21/10/2026;3;18,0;38890,17;🟡 Planejado;A;Não informado;13,0;27,1
PC000337;05/11/2026;4;18,0;38768,56;🟡 Planejado;A;Não informado;13,0;27,8
PC000337;21/11/2026;4;18,0;39888,67;🟡 Planejado;A;Não informado;13,0;27,8
PC000337;07/12/2026;5;18,0;38312,9;🟡 Planejado;A;Não informado;13,0;27,4
PC000337;23/12/2026;5;18,0;39242,2;🟡 Planejado;A;Não informado;13,0;27,4
PC000337;07/01/2027;6;18,0;39807,14;🟡 Planejado;A;Não informado;13,0;28,2
PC000337;23/01/2027;6;19,0;40449,23;🟡 Planejado;A;Não informado;13,0;28,2
PC008143;21/08/2026;1;33,0;28019,65;🔴 Prioritário (até 30 dias);A;Não informado;7,0;52,1
PC008143;06/09/2026;2;31,0;26504,05;🟡 Planejado;A;Não informado;7,0;50,3
PC008143;21/09/2026;2;31,0;26112,41;🟡 Planejado;A;Não informado;7,0;50,3
PC008143;05/10/2026;3;33,0;27971,97;🟡 Planejado;A;Não informado;7,0;53,2
PC008143;21/10/2026;3;35,0;29453,41;🟡 Planejado;A;Não informado;7,0;53,2
PC008143;04/11/2026;4;35,0;29790,88;🟡 Planejado;A;Não informado;6,0;56,4
PC008143;20/11/2026;4;37,0;31239,69;🟡 Planejado;A;Não informado;6,0;56,4
PC008143;04/12/2026;5;37,0;31592,99;🟡 Planejado;A;Não informado;6,0;59,8
PC008143;20/12/2026;5;39,0;33132,26;🟡 Planejado;A;Não informado;6,0;59,8
PC008143;05/01/2027;6;38,0;31712,96;🟡 Planejado;A;Não informado;6,0;58,7
PC008143;20/01/2027;6;36,0;30501,24;🟡 Planejado;A;Não informado;6,0;58,7
PC005465;08/09/2026;2;5,0;32779,14;🟡 Planejado;A;Não informado;46,0;7,9
PC005465;24/09/2026;2;5,0;34344,33;🟡 Planejado;A;Não informado;46,0;7,9
PC005465;12/10/2026;3;5,0;31604,67;🟡 Planejado;A;Não informado;50,0;7,3
PC005465;27/10/2026;3;4,0;29744,54;🟡 Planejado;A;Não informado;50,0;7,3
PC005465;09/11/2026;4;5,0;33096,85;🟡 Planejado;A;Não informado;46,0;7,9
PC005465;25/11/2026;4;5,0;34583,41;🟡 Planejado;A;Não informado;46,0;7,9
PC005465;09/12/2026;5;5,0;35305,08;🟡 Planejado;A;Não informado;44,0;8,4
PC005465;24/12/2026;5;5,0;34267,53;🟡 Planejado;A;Não informado;44,0;8,4
PC005465;08/01/2027;6;6,0;37617,54;🟡 Planejado;A;Não informado;42,0;8,7
PC005465;23/01/2027;6;5,0;35493,14;🟡 Planejado;A;Não informado;42,0;8,7
PC000222;01/10/2026;3;29,0;30953,55;🟡 Planejado;A;Não informado;8,0;45,3
PC000222;16/10/2026;3;28,0;29623,04;🟡 Planejado;A;Não informado;8,0;45,3
PC000222;31/10/2026;4;28,0;29623,04;🟡 Planejado;A;Não informado;8,0;45,3
PC000222;15/11/2026;4;28,0;29623,04;🟡 Planejado;A;Não informado;8,0;45,3
PC000222;30/11/2026;5;28,0;29623,04;🟡 Planejado;A;Não informado;8,0;45,3
PC000222;15/12/2026;5;28,0;29623,04;🟡 Planejado;A;Não informado;8,0;45,3
PC000222;30/12/2026;6;28,0;29623,04;🟡 Planejado;A;Não informado;8,0;45,3
PC000222;14/01/2027;6;28,0;29623,04;🟡 Planejado;A;Não informado;8,0;45,3
PC000237;19/09/2026;2;21,0;39402,6;🟡 Planejado;A;Não informado;11,0;34,3
PC000237;05/10/2026;3;20,0;37767,74;🟡 Planejado;A;Não informado;11,0;32,8
PC000237;21/10/2026;3;22,0;40051,47;🟡 Planejado;A;Não informado;11,0;32,8
PC000237;04/11/2026;4;22,0;40608,49;🟡 Planejado;A;Não informado;10,0;34,8
PC000237;20/11/2026;4;23,0;42524,11;🟡 Planejado;A;Não informado;10,0;34,8
PC000237;05/12/2026;5;22,0;40655,02;🟡 Planejado;A;Não informado;10,0;35,1
PC000237;20/12/2026;5;22,0;40186,09;🟡 Planejado;A;Não informado;10,0;35,1
PC000237;04/01/2027;6;24,0;44145,31;🟡 Planejado;A;Não informado;10,0;36,5
PC000237;20/01/2027;6;24,0;44577,25;🟡 Planejado;A;Não informado;10,0;36,5
PC001924;15/10/2026;3;21,0;40493,87;🟡 Planejado;A;Não informado;11,0;33,2
PC001924;30/10/2026;4;27,0;51444,29;🟡 Planejado;A;Não informado;10,0;38,0
PC001924;14/11/2026;4;23,0;45329,22;🟡 Planejado;A;Não informado;10,0;38,0
PC001924;30/11/2026;5;24,0;47168,8;🟡 Planejado;A;Não informado;10,0;37,5
PC001924;15/12/2026;5;23,0;44774,99;🟡 Planejado;A;Não informado;10,0;37,5
PC001924;31/12/2026;6;24,0;46976,57;🟡 Planejado;A;Não informado;10,0;37,2
PC001924;16/01/2027;6;24,0;47380,15;🟡 Planejado;A;Não informado;10,0;37,2
PC005541;03/10/2026;3;27,0;30117,82;🟡 Planejado;A;Não informado;9,0;41,9
PC005541;19/10/2026;3;28,0;30387,86;🟡 Planejado;A;Não informado;9,0;41,9
PC005541;02/11/2026;4;27,0;30347,02;🟡 Planejado;A;Não informado;8,0;44,3
PC005541;17/11/2026;4;27,0;30146,4;🟡 Planejado;A;Não informado;8,0;44,3
PC005541;02/12/2026;5;31,0;33929,16;🟡 Planejado;A;Não informado;8,0;46,8
PC005541;17/12/2026;5;29,0;31815,27;🟡 Planejado;A;Não informado;8,0;46,8
PC005541;31/12/2026;6;32,0;35827,83;🟡 Planejado;A;Não informado;7,0;50,9
PC005541;16/01/2027;6;33,0;36910,14;🟡 Planejado;A;Não informado;7,0;50,9
PC009813;23/08/2026;1;83,0;65731,91;🔴 Prioritário (até 30 dias);A;Não informado;3,0;126,2
PC009813;26/09/2026;2;47,0;36860,31;🟡 Planejado;A;Não informado;5,0;70,8
PC009813;10/10/2026;3;48,0;37982,77;🟡 Planejado;A;Não informado;5,0;75,1
PC009813;26/10/2026;3;49,0;39113,32;🟡 Planejado;A;Não informado;5,0;75,1
PC009813;13/11/2026;4;43,0;33967,28;🟡 Planejado;A;Não informado;5,0;68,2
PC009813;28/11/2026;4;42,0;33323,67;🟡 Planejado;A;Não informado;5,0;68,2
PC009813;12/12/2026;5;44,0;34763,02;🟡 Planejado;A;Não informado;5,0;70,8
PC009813;28/12/2026;5;47,0;36876,49;🟡 Planejado;A;Não informado;5,0;70,8
PC009813;11/01/2027;6;50,0;39485,0;🟡 Planejado;A;Não informado;5,0;75,8
PC009813;26/01/2027;6;47,0;37032,42;🟡 Planejado;A;Não informado;5,0;75,8
PC006353;02/08/2026;1;25,0;59536,69;🚨 Urgente (até 7 dias);A;Não informado;9,0;40,5
PC006353;17/08/2026;1;25,0;58781,1;🔴 Prioritário (até 30 dias);A;Não informado;9,0;40,5
PC006353;19/09/2026;2;13,0;29745,58;🟡 Planejado;A;Não informado;18,0;19,9
PC006353;03/10/2026;3;13,0;31540,21;🟡 Planejado;A;Não informado;17,0;21,3
PC006353;18/10/2026;3;13,0;30920,24;🟡 Planejado;A;Não informado;17,0;21,3
PC006353;03/11/2026;4;13,0;30998,66;🟡 Planejado;A;Não informado;18,0;20,7
PC006353;19/11/2026;4;14,0;32075,11;🟡 Planejado;A;Não informado;18,0;20,7
PC006353;05/12/2026;5;13,0;31421,7;🟡 Planejado;A;Não informado;18,0;20,6
PC006353;21/12/2026;5;14,0;31792,55;🟡 Planejado;A;Não informado;18,0;20,6
PC006353;06/01/2027;6;13,0;31546,8;🟡 Planejado;A;Não informado;18,0;20,5
PC006353;22/01/2027;6;13,0;31691,73;🟡 Planejado;A;Não informado;18,0;20,5
PC003713;06/09/2026;2;20,0;39022,84;🟡 Planejado;A;Não informado;12,0;31,3
PC003713;22/09/2026;2;21,0;39510,26;🟡 Planejado;A;Não informado;12,0;31,3
PC003713;07/10/2026;3;21,0;39393,85;🟡 Planejado;A;Não informado;11,0;32,1
PC003713;23/10/2026;3;21,0;40500,99;🟡 Planejado;A;Não informado;11,0;32,1
PC003713;09/11/2026;4;20,0;38431,55;🟡 Planejado;A;Não informado;12,0;30,7
PC003713;25/11/2026;4;20,0;38705,57;🟡 Planejado;A;Não informado;12,0;30,7
PC003713;09/12/2026;5;21,0;40634,59;🟡 Planejado;A;Não informado;11,0;32,8
PC003713;25/12/2026;5;22,0;41346,44;🟡 Planejado;A;Não informado;11,0;32,8
PC003713;11/01/2027;6;21,0;39666,54;🟡 Planejado;A;Não informado;12,0;31,6
PC003713;26/01/2027;6;19,0;37308,63;🟡 Planejado;A;Não informado;12,0;31,6
PC006849;06/09/2026;2;8,0;38325,85;🟡 Planejado;A;Não informado;31,0;11,9
PC006849;21/09/2026;2;7,0;35978,63;🟡 Planejado;A;Não informado;31,0;11,9
PC006849;07/10/2026;3;8,0;38241,92;🟡 Planejado;A;Não informado;31,0;11,9
PC006849;22/10/2026;3;7,0;35925,23;🟡 Planejado;A;Não informado;31,0;11,9
PC006849;07/11/2026;4;7,0;35020,68;🟡 Planejado;A;Não informado;32,0;11,5
PC006849;23/11/2026;4;8,0;36966,58;🟡 Planejado;A;Não informado;32,0;11,5
PC006849;07/12/2026;5;8,0;39484,85;🟡 Planejado;A;Não informado;29,0;12,4
PC006849;23/12/2026;5;8,0;39895,44;🟡 Planejado;A;Não informado;29,0;12,4
PC006849;05/01/2027;6;9,0;42184,46;🟡 Planejado;A;Não informado;27,0;13,7
PC006849;20/01/2027;6;8,0;41258,32;🟡 Planejado;A;Não informado;27,0;13,7
PC004692;15/08/2026;1;10,0;28027,91;🔴 Prioritário (até 30 dias);A;Não informado;24,0;14,9
PC004692;30/08/2026;1;9,0;26865,52;🔴 Prioritário (até 30 dias);A;Não informado;24,0;14,9
PC004692;12/09/2026;2;10,0;29465,84;🟡 Planejado;A;Não informado;23,0;16,1
PC004692;28/09/2026;2;11,0;30956,98;🟡 Planejado;A;Não informado;23,0;16,1
PC004692;15/10/2026;3;10,0;28759,15;🟡 Planejado;A;Não informado;24,0;15,4
PC004692;30/10/2026;4;10,0;28497,47;🟡 Planejado;A;Não informado;23,0;15,6
PC004692;14/11/2026;4;10,0;28072,75;🟡 Planejado;A;Não informado;23,0;15,6
PC004692;30/11/2026;5;9,0;26666,89;🟡 Planejado;A;Não informado;25,0;14,7
PC004692;16/12/2026;5;10,0;28305,58;🟡 Planejado;A;Não informado;25,0;14,7
PC004692;29/12/2026;6;10,0;30456,1;🟡 Planejado;A;Não informado;22,0;16,7
PC004692;13/01/2027;6;10,0;30145,1;🟡 Planejado;A;Não informado;22,0;16,7
PC004173;17/09/2026;2;6,0;25740,73;🟡 Planejado;A;Não informado;39,0;9,3
PC004173;03/10/2026;3;6,0;26761,49;🟡 Planejado;A;Não informado;40,0;9,2
PC004173;19/10/2026;3;6,0;26899,21;🟡 Planejado;A;Não informado;40,0;9,2
PC004173;04/11/2026;4;6,0;26029,17;🟡 Planejado;A;Não informado;40,0;9,1
PC004173;20/11/2026;4;6,0;26512,53;🟡 Planejado;A;Não informado;40,0;9,1
PC004173;06/12/2026;5;5,0;23857,45;🟡 Planejado;A;Não informado;42,0;8,7
PC004173;21/12/2026;5;5,0;23807,44;🟡 Planejado;A;Não informado;42,0;8,7
PC004173;07/01/2027;6;5,0;22970,29;🟡 Planejado;A;Não informado;45,0;8,2
PC004173;23/01/2027;6;5,0;23790,01;🟡 Planejado;A;Não informado;45,0;8,2
PC008512;29/09/2026;2;76,0;29407,19;🟡 Planejado;A;Não informado;3,0;123,8
PC008512;13/10/2026;3;84,0;32246,2;🟡 Planejado;A;Não informado;3,0;130,8
PC008512;28/10/2026;3;81,0;31013,61;🟡 Planejado;A;Não informado;3,0;130,8
PC008512;14/11/2026;4;82,0;31455,17;🟡 Planejado;A;Não informado;3,0;125,7
PC008512;30/11/2026;5;82,0;31596,89;🟡 Planejado;A;Não informado;3,0;125,3
PC008512;15/12/2026;5;77,0;29715,63;🟡 Planejado;A;Não informado;3,0;125,3
PC008512;30/12/2026;6;80,0;30579,41;🟡 Planejado;A;Não informado;3,0;127,0
PC008512;15/01/2027;6;84,0;32128,56;🟡 Planejado;A;Não informado;3,0;127,0
PC003063;01/10/2026;3;38,0;43458,76;🟡 Planejado;A;Não informado;6,0;59,7
PC003063;17/10/2026;3;39,0;44520,85;🟡 Planejado;A;Não informado;6,0;59,7
PC003063;01/11/2026;4;37,0;42362,64;🟡 Planejado;A;Não informado;6,0;60,1
PC003063;17/11/2026;4;39,0;44823,56;🟡 Planejado;A;Não informado;6,0;60,1
PC003063;02/12/2026;5;37,0;42172,01;🟡 Planejado;A;Não informado;6,0;60,2
PC003063;17/12/2026;5;37,0;42088,23;🟡 Planejado;A;Não informado;6,0;60,2
PC003063;02/01/2027;6;39,0;44765,04;🟡 Planejado;A;Não informado;6,0;60,1
PC003063;17/01/2027;6;37,0;42032,91;🟡 Planejado;A;Não informado;6,0;60,1
PC008535;24/09/2026;2;16,0;29028,88;🟡 Planejado;A;Não informado;15,0;24,6
PC008535;10/10/2026;3;16,0;29672,88;🟡 Planejado;A;Não informado;15,0;24,5
PC008535;26/10/2026;3;16,0;29690,83;🟡 Planejado;A;Não informado;15,0;24,5
PC008535;11/11/2026;4;16,0;29666,13;🟡 Planejado;A;Não informado;15,0;24,5
PC008535;26/11/2026;4;15,0;27826,54;🟡 Planejado;A;Não informado;15,0;24,5
PC008535;12/12/2026;5;16,0;29661,42;🟡 Planejado;A;Não informado;15,0;24,5
PC008535;28/12/2026;5;16,0;29674,29;🟡 Planejado;A;Não informado;15,0;24,5
PC008535;13/01/2027;6;16,0;29657,38;🟡 Planejado;A;Não informado;15,0;24,5
PC008450;11/10/2026;3;7,0;42613,73;🟡 Planejado;A;Não informado;31,0;11,8
PC008450;27/10/2026;3;8,0;44215,9;🟡 Planejado;A;Não informado;31,0;11,8
PC008450;12/11/2026;4;8,0;44215,9;🟡 Planejado;A;Não informado;31,0;11,8
PC008450;28/11/2026;4;8,0;44215,9;🟡 Planejado;A;Não informado;31,0;11,8
PC008450;14/12/2026;5;8,0;44215,9;🟡 Planejado;A;Não informado;31,0;11,8
PC008450;30/12/2026;6;8,0;44215,9;🟡 Planejado;A;Não informado;31,0;11,8
PC008450;15/01/2027;6;8,0;44215,9;🟡 Planejado;A;Não informado;31,0;11,8
PC002393;13/08/2026;1;27,0;53572,68;🔴 Prioritário (até 30 dias);A;Não informado;9,0;41,4
PC002393;28/08/2026;1;26,0;50398,62;🔴 Prioritário (até 30 dias);A;Não informado;9,0;41,4
PC002393;06/10/2026;3;14,0;28540,52;🟡 Planejado;A;Não informado;16,0;23,2
PC002393;22/10/2026;3;15,0;30134,19;🟡 Planejado;A;Não informado;16,0;23,2
PC002393;08/11/2026;4;14,0;27087,42;🟡 Planejado;A;Não informado;17,0;21,7
PC002393;23/11/2026;4;13,0;26402,0;🟡 Planejado;A;Não informado;17,0;21,7
PC002393;09/12/2026;5;14,0;27224,18;🟡 Planejado;A;Não informado;17,0;21,4
PC002393;24/12/2026;5;13,0;26058,85;🟡 Planejado;A;Não informado;17,0;21,4
PC002393;08/01/2027;6;14,0;28513,4;🟡 Planejado;A;Não informado;16,0;22,1
PC002393;24/01/2027;6;15,0;28753,98;🟡 Planejado;A;Não informado;16,0;22,1
PC002812;01/08/2026;1;9,0;32361,84;🚨 Urgente (até 7 dias);A;Não informado;25,0;14,4
PC002812;17/08/2026;1;9,0;32825,96;🔴 Prioritário (até 30 dias);A;Não informado;25,0;14,4
PC002812;02/09/2026;2;9,0;30510,15;🟡 Planejado;A;Não informado;26,0;13,9
PC002812;18/09/2026;2;9,0;31703,15;🟡 Planejado;A;Não informado;26,0;13,9
PC002812;03/10/2026;3;9,0;31909,32;🟡 Planejado;A;Não informado;25,0;14,3
PC002812;18/10/2026;3;9,0;30686,82;🟡 Planejado;A;Não informado;25,0;14,3
PC002812;04/11/2026;4;8,0;28930,22;🟡 Planejado;A;Não informado;28,0;13,2
PC002812;19/11/2026;4;8,0;28250,08;🟡 Planejado;A;Não informado;28,0;13,2
PC002812;03/12/2026;5;9,0;30899,28;🟡 Planejado;A;Não informado;26,0;14,1
PC002812;18/12/2026;5;9,0;30192,6;🟡 Planejado;A;Não informado;26,0;14,1
PC002812;01/01/2027;6;10,0;33287,29;🟡 Planejado;A;Não informado;24,0;15,2
PC002812;17/01/2027;6;10,0;34608,98;🟡 Planejado;A;Não informado;24,0;15,2
PC008337;18/08/2026;1;10,0;30896,07;🔴 Prioritário (até 30 dias);A;Não informado;24,0;15,1
