Produto;DataEvento;MesHorizonte;QtdComprar;ValorCompra;Urgencia;Classe;Fornecedor;CicloDias;FrequenciaAno
PC005907;01/08/2026;1;45,0;26356,86;🚨 Urgente (até 7 dias);D;Não informado;28,0;12,8
PC005907;19/10/2026;3;22,0;13034,19;🟡 Planejado;D;Não informado;56,0;6,5
PC005907;23/11/2026;4;23,0;13110,57;🟡 Planejado;D;Não informado;55,0;6,6
PC005907;29/12/2026;6;23,0;13517,0;🟡 Planejado;D;Não informado;55,0;6,7
PC000395;13/09/2026;2;16,0;13533,71;🟡 Planejado;D;Não informado;79,0;4,6
PC000395;18/10/2026;3;16,0;13316,47;🟡 Planejado;D;Não informado;79,0;4,6
PC000395;22/11/2026;4;16,0;13316,47;🟡 Planejado;D;Não informado;79,0;4,6
PC000395;27/12/2026;5;16,0;13316,47;🟡 Planejado;D;Não informado;79,0;4,6
PC009834;09/08/2026;1;28,0;18224,41;🔴 Prioritário (até 30 dias);D;Não informado;44,0;8,2
PC009834;21/10/2026;3;17,0;10892,78;🟡 Planejado;D;Não informado;73,0;5,0
PC009834;02/12/2026;5;16,0;10119,98;🟡 Planejado;D;Não informado;79,0;4,6
PC009834;03/01/2027;6;17,0;11083,8;🟡 Planejado;D;Não informado;73,0;5,0
PC001504;16/08/2026;1;50,0;21857,3;🔴 Prioritário (até 30 dias);D;Não informado;25,0;14,8
PC001504;13/11/2026;4;27,0;11581,31;🟡 Planejado;D;Não informado;47,0;7,8
PC001504;16/12/2026;5;27,0;11871,55;🟡 Planejado;D;Não informado;45,0;8,1
PC001504;13/01/2027;6;32,0;13897,7;🟡 Planejado;D;Não informado;40,0;9,2
PC009066;01/08/2026;1;127,0;16763,67;🚨 Urgente (até 7 dias);D;Não informado;12,0;31,3
PC009066;04/09/2026;2;110,0;14567,01;🟡 Planejado;D;Não informado;11,0;32,3
PC009066;10/10/2026;3;106,0;14070,43;🟡 Planejado;D;Não informado;12,0;31,7
PC009066;14/11/2026;4;108,0;14305,61;🟡 Planejado;D;Não informado;11,0;31,9
PC009066;19/12/2026;5;111,0;14733,4;🟡 Planejado;D;Não informado;11,0;32,4
PC009066;23/01/2027;6;113,0;14962,17;🟡 Planejado;D;Não informado;11,0;32,8
PC001739;01/08/2026;1;21,0;17365,58;🚨 Urgente (até 7 dias);D;Não informado;79,0;4,6
PC001739;05/09/2026;2;16,0;12998,5;🟡 Planejado;D;Não informado;78,0;4,7
PC001739;10/10/2026;3;16,0;13004,86;🟡 Planejado;D;Não informado;78,0;4,7
PC001739;14/11/2026;4;16,0;13009,72;🟡 Planejado;D;Não informado;78,0;4,7
PC001739;19/12/2026;5;16,0;13013,44;🟡 Planejado;D;Não informado;78,0;4,7
PC001739;23/01/2027;6;16,0;13016,26;🟡 Planejado;D;Não informado;78,0;4,7
PC004704;31/08/2026;2;19,0;14069,58;🟡 Planejado;D;Não informado;70,0;5,2
PC004704;30/09/2026;3;20,0;14546,67;🟡 Planejado;D;Não informado;62,0;5,9
PC004704;06/11/2026;4;19,0;13950,6;🟡 Planejado;D;Não informado;65,0;5,7
PC004704;08/12/2026;5;21,0;15347,32;🟡 Planejado;D;Não informado;60,0;6,1
PC004704;11/01/2027;6;22,0;16001,34;🟡 Planejado;D;Não informado;58,0;6,3
PC008896;13/08/2026;1;35,0;24887,59;🔴 Prioritário (até 30 dias);D;Não informado;35,0;10,4
PC008896;08/11/2026;4;19,0;13036,23;🟡 Planejado;D;Não informado;68,0;5,4
PC008896;13/12/2026;5;18,0;12972,91;🟡 Planejado;D;Não informado;67,0;5,4
PC008896;14/01/2027;6;20,0;14029,03;🟡 Planejado;D;Não informado;63,0;5,8
PC005226;01/08/2026;1;16,0;15479,81;🚨 Urgente (até 7 dias);D;Não informado;96,0;3,8
PC005226;01/09/2026;2;15,0;14465,1;🟡 Planejado;D;Não informado;86,0;4,2
PC005226;07/10/2026;3;15,0;14432,55;🟡 Planejado;D;Não informado;86,0;4,2
PC005226;12/11/2026;4;15,0;14418,58;🟡 Planejado;D;Não informado;86,0;4,2
PC005226;14/12/2026;5;16,0;15379,89;🟡 Planejado;D;Não informado;81,0;4,5
PC005226;18/01/2027;6;15,0;15024,34;🟡 Planejado;D;Não informado;81,0;4,5
PC007187;01/08/2026;1;48,0;44811,75;🚨 Urgente (até 7 dias);D;Não informado;46,0;8,0
PC007187;20/10/2026;3;14,0;12937,23;🟡 Planejado;D;Não informado;90,0;4,0
PC007187;24/11/2026;4;14,0;12882,74;🟡 Planejado;D;Não informado;90,0;4,1
PC007187;27/12/2026;5;14,0;13300,21;🟡 Planejado;D;Não informado;87,0;4,2
PC007187;27/01/2027;6;15,0;14104,42;🟡 Planejado;D;Não informado;82,0;4,5
PC002827;01/08/2026;1;19,0;17194,36;🚨 Urgente (até 7 dias);D;Não informado;79,0;4,6
PC002827;06/09/2026;2;16,0;14632,23;🟡 Planejado;D;Não informado;79,0;4,6
PC002827;12/10/2026;3;16,0;14632,23;🟡 Planejado;D;Não informado;79,0;4,6
PC002827;17/11/2026;4;16,0;14632,23;🟡 Planejado;D;Não informado;79,0;4,6
PC002827;23/12/2026;5;16,0;14632,23;🟡 Planejado;D;Não informado;79,0;4,6
PC004714;20/08/2026;1;23,0;22931,72;🔴 Prioritário (até 30 dias);D;Não informado;53,0;6,9
PC004714;04/11/2026;4;14,0;13680,39;🟡 Planejado;D;Não informado;88,0;4,1
PC004714;06/12/2026;5;15,0;15027,53;🟡 Planejado;D;Não informado;82,0;4,5
PC004714;09/01/2027;6;16,0;15396,54;🟡 Planejado;D;Não informado;79,0;4,6
PC001043;22/08/2026;1;38,0;22042,2;🔴 Prioritário (até 30 dias);D;Não informado;33,0;10,9
PC001043;27/11/2026;4;19,0;11242,2;🟡 Planejado;D;Não informado;64,0;5,7
PC001043;31/12/2026;6;20,0;11852,78;🟡 Planejado;D;Não informado;61,0;5,9
PC006634;24/09/2026;2;14,0;11118,34;🟡 Planejado;D;Não informado;90,0;4,1
PC006634;25/10/2026;3;15,0;11909,06;🟡 Planejado;D;Não informado;84,0;4,3
PC006634;22/11/2026;4;17,0;13485,92;🟡 Planejado;D;Não informado;75,0;4,9
PC006634;24/12/2026;5;17,0;13984,43;🟡 Planejado;D;Não informado;71,0;5,1
PC000595;18/08/2026;1;17,0;10641,77;🔴 Prioritário (até 30 dias);D;Não informado;75,0;4,9
PC000595;22/09/2026;2;16,0;10507,99;🟡 Planejado;D;Não informado;75,0;4,9
PC000595;27/10/2026;3;16,0;10508,0;🟡 Planejado;D;Não informado;75,0;4,9
PC000595;01/12/2026;5;16,0;10508,0;🟡 Planejado;D;Não informado;75,0;4,9
PC000595;05/01/2027;6;16,0;10508,0;🟡 Planejado;D;Não informado;75,0;4,9
PC007136;01/08/2026;1;98,0;24840,15;🚨 Urgente (até 7 dias);D;Não informado;19,0;19,3
PC007136;07/09/2026;2;63,0;15895,66;🟡 Planejado;D;Não informado;20,0;18,6
PC007136;13/10/2026;3;62,0;15725,75;🟡 Planejado;D;Não informado;20,0;18,3
PC007136;15/11/2026;4;64,0;16236,62;🟡 Planejado;D;Não informado;19,0;19,0
PC007136;22/12/2026;5;62,0;15798,18;🟡 Planejado;D;Não informado;20,0;18,4
PC007136;24/01/2027;6;66,0;16664,31;🟡 Planejado;D;Não informado;19,0;19,2
PC005034;01/08/2026;1;141,0;123853,61;🚨 Urgente (até 7 dias);D;Não informado;16,0;23,5
PC005034;05/09/2026;2;79,0;69135,64;🟡 Planejado;D;Não informado;16,0;23,5
PC005034;10/10/2026;3;79,0;69135,64;🟡 Planejado;D;Não informado;16,0;23,5
PC005034;14/11/2026;4;79,0;69135,64;🟡 Planejado;D;Não informado;16,0;23,5
PC005034;19/12/2026;5;79,0;69135,64;🟡 Planejado;D;Não informado;16,0;23,5
PC005034;23/01/2027;6;79,0;69135,64;🟡 Planejado;D;Não informado;16,0;23,5
PC003392;01/08/2026;1;17,0;18848,01;🚨 Urgente (até 7 dias);D;Não informado;88,0;4,2
PC003392;05/09/2026;2;14,0;15213,8;🟡 Planejado;D;Não informado;88,0;4,2
PC003392;10/10/2026;3;14,0;15213,8;🟡 Planejado;D;Não informado;88,0;4,2
PC003392;14/11/2026;4;14,0;15213,8;🟡 Planejado;D;Não informado;88,0;4,2
PC003392;19/12/2026;5;14,0;15213,8;🟡 Planejado;D;Não informado;88,0;4,2
PC003392;23/01/2027;6;14,0;15213,8;🟡 Planejado;D;Não informado;88,0;4,2
PC001184;19/09/2026;2;29,0;12466,95;🟡 Planejado;D;Não informado;42,0;8,6
PC001184;24/10/2026;3;29,0;12373,62;🟡 Planejado;D;Não informado;42,0;8,6
PC001184;28/11/2026;4;29,0;12373,62;🟡 Planejado;D;Não informado;42,0;8,6
PC001184;02/01/2027;6;29,0;12373,62;🟡 Planejado;D;Não informado;42,0;8,6
PC007883;01/08/2026;1;40,0;29428,44;🚨 Urgente (até 7 dias);D;Não informado;41,0;8,9
PC007883;20/10/2026;3;16,0;11610,85;🟡 Planejado;D;Não informado;79,0;4,6
PC007883;23/11/2026;4;16,0;11639,5;🟡 Planejado;D;Não informado;78,0;4,7
PC007883;29/12/2026;6;17,0;12723,46;🟡 Planejado;D;Não informado;75,0;4,9
PC002963;20/08/2026;1;19,0;10227,0;🔴 Prioritário (até 30 dias);D;Não informado;65,0;5,6
PC002963;25/09/2026;2;19,0;10254,55;🟡 Planejado;D;Não informado;65,0;5,6
PC002963;31/10/2026;4;19,0;10196,16;🟡 Planejado;D;Não informado;65,0;5,6
PC002963;06/12/2026;5;19,0;10230,04;🟡 Planejado;D;Não informado;66,0;5,6
PC002963;11/01/2027;6;19,0;10219,68;🟡 Planejado;D;Não informado;66,0;5,6
PC008779;12/08/2026;1;18,0;17510,74;🔴 Prioritário (até 30 dias);D;Não informado;67,0;5,4
PC008779;17/09/2026;2;19,0;17802,64;🟡 Planejado;D;Não informado;67,0;5,4
PC008779;23/10/2026;3;19,0;17833,07;🟡 Planejado;D;Não informado;67,0;5,4
PC008779;28/11/2026;4;19,0;17846,0;🟡 Planejado;D;Não informado;68,0;5,4
PC008779;03/01/2027;6;19,0;17849,42;🟡 Planejado;D;Não informado;68,0;5,4
PC006656;03/08/2026;1;25,0;16554,6;🚨 Urgente (até 7 dias);D;Não informado;51,0;7,2
PC006656;15/10/2026;3;14,0;9312,52;🟡 Planejado;D;Não informado;89,0;4,1
PC006656;20/11/2026;4;14,0;9509,26;🟡 Planejado;D;Não informado;89,0;4,1
PC006656;29/12/2026;6;16,0;10844,94;🟡 Planejado;D;Não informado;85,0;4,3
PC004064;20/09/2026;2;59,0;10461,56;🟡 Planejado;D;Não informado;21,0;17,2
PC004064;22/10/2026;3;63,0;11124,15;🟡 Planejado;D;Não informado;20,0;18,3
PC004064;23/11/2026;4;66,0;11582,0;🟡 Planejado;D;Não informado;19,0;19,3
PC004064;26/12/2026;5;67,0;11827,28;🟡 Planejado;D;Não informado;18,0;19,9
PC004064;25/01/2027;6;74,0;13097,51;🟡 Planejado;D;Não informado;17,0;21,6
PC002026;29/09/2026;2;68,0;11549,36;🟡 Planejado;D;Não informado;19,0;19,7
PC002026;03/11/2026;4;67,0;11461,84;🟡 Planejado;D;Não informado;18,0;19,7
PC002026;10/12/2026;5;66,0;11353,2;🟡 Planejado;D;Não informado;19,0;19,3
PC002026;13/01/2027;6;67,0;11449,17;🟡 Planejado;D;Não informado;18,0;19,8
PC007210;24/09/2026;2;22,0;11340,64;🟡 Planejado;D;Não informado;57,0;6,4
PC007210;30/10/2026;4;22,0;11373,47;🟡 Planejado;D;Não informado;57,0;6,4
PC007210;05/12/2026;5;22,0;11373,47;🟡 Planejado;D;Não informado;57,0;6,4
PC007210;10/01/2027;6;22,0;11373,47;🟡 Planejado;D;Não informado;57,0;6,4
PC000917;06/08/2026;1;54,0;17154,08;🚨 Urgente (até 7 dias);D;Não informado;23,0;16,0
PC000917;24/10/2026;3;29,0;9311,59;🟡 Planejado;D;Não informado;42,0;8,6
PC000917;26/11/2026;4;31,0;9671,19;🟡 Planejado;D;Não informado;41,0;9,0
PC000917;29/12/2026;6;32,0;10225,96;🟡 Planejado;D;Não informado;38,0;9,6
PC007872;25/08/2026;1;32,0;11758,05;🔴 Prioritário (até 30 dias);D;Não informado;39,0;9,4
PC007872;30/09/2026;3;32,0;11853,13;🟡 Planejado;D;Não informado;39,0;9,4
PC007872;05/11/2026;4;32,0;11731,59;🟡 Planejado;D;Não informado;39,0;9,4
PC007872;09/12/2026;5;33,0;12087,1;🟡 Planejado;D;Não informado;38,0;9,6
PC007872;14/01/2027;6;33,0;11942,97;🟡 Planejado;D;Não informado;38,0;9,6
PC001675;31/08/2026;2;14,0;14305,23;🟡 Planejado;D;Não informado;91,0;4,0
PC001675;09/10/2026;3;13,0;13114,21;🟡 Planejado;D;Não informado;98,0;3,7
PC001675;11/11/2026;4;13,0;13874,83;🟡 Planejado;D;Não informado;93,0;3,9
PC001675;21/12/2026;5;12,0;12824,33;🟡 Planejado;D;Não informado;100,0;3,6
PC001675;19/01/2027;6;14,0;14317,67;🟡 Planejado;D;Não informado;90,0;4,0
PC004373;03/09/2026;2;27,0;15255,88;🟡 Planejado;D;Não informado;47,0;7,8
PC004373;09/10/2026;3;27,0;15277,77;🟡 Planejado;D;Não informado;47,0;7,8
PC004373;13/11/2026;4;26,0;14920,47;🟡 Planejado;D;Não informado;47,0;7,8
PC004373;14/12/2026;5;29,0;16601,1;🟡 Planejado;D;Não informado;43,0;8,5
PC004373;21/01/2027;6;28,0;15936,7;🟡 Planejado;D;Não informado;45,0;8,2
PC002763;01/08/2026;1;19,0;17004,88;🚨 Urgente (até 7 dias);D;Não informado;91,0;4,0
PC002763;05/09/2026;2;13,0;11972,27;🟡 Planejado;D;Não informado;91,0;4,0
PC002763;08/10/2026;3;15,0;12945,71;🟡 Planejado;D;Não informado;86,0;4,2
PC002763;13/11/2026;4;14,0;12816,35;🟡 Planejado;D;Não informado;86,0;4,2
PC002763;17/12/2026;5;15,0;13211,07;🟡 Planejado;D;Não informado;84,0;4,3
PC002763;14/01/2027;6;17,0;14858,9;🟡 Planejado;D;Não informado;74,0;4,9
PC005664;03/08/2026;1;16,0;12000,34;🚨 Urgente (até 7 dias);D;Não informado;75,0;4,9
PC005664;10/09/2026;2;16,0;11651,85;🟡 Planejado;D;Não informado;78,0;4,7
PC005664;13/10/2026;3;17,0;12133,56;🟡 Planejado;D;Não informado;75,0;4,9
PC005664;20/11/2026;4;16,0;11586,05;🟡 Planejado;D;Não informado;78,0;4,7
PC005664;18/12/2026;5;18,0;12907,68;🟡 Planejado;D;Não informado;70,0;5,2
PC007018;20/09/2026;2;42,0;11043,87;🟡 Planejado;D;Não informado;29,0;12,5
PC007018;21/10/2026;3;46,0;11948,42;🟡 Planejado;D;Não informado;27,0;13,4
PC007018;25/11/2026;4;46,0;12188,61;🟡 Planejado;D;Não informado;27,0;13,6
PC007018;28/12/2026;5;47,0;12449,38;🟡 Planejado;D;Não informado;26,0;14,0
PC007018;23/01/2027;6;55,0;14453,08;🟡 Planejado;D;Não informado;23,0;16,1
PC005792;01/08/2026;1;34,0;22976,04;🚨 Urgente (até 7 dias);D;Não informado;41,0;8,8
PC005792;16/10/2026;3;16,0;10971,0;🟡 Planejado;D;Não informado;77,0;4,8
PC005792;24/11/2026;4;15,0;10334,5;🟡 Planejado;D;Não informado;81,0;4,5
PC005792;26/12/2026;5;16,0;10819,6;🟡 Planejado;D;Não informado;77,0;4,8
PC005792;26/01/2027;6;17,0;11484,87;🟡 Planejado;D;Não informado;72,0;5,1
PC009683;21/08/2026;1;14,0;12813,64;🔴 Prioritário (até 30 dias);D;Não informado;92,0;4,0
PC009683;29/09/2026;2;13,0;12092,14;🟡 Planejado;D;Não informado;97,0;3,8
PC009683;30/10/2026;4;14,0;12918,01;🟡 Planejado;D;Não informado;91,0;4,0
PC009683;06/12/2026;5;13,0;12435,89;🟡 Planejado;D;Não informado;94,0;3,9
PC009683;11/01/2027;6;13,0;12428,93;🟡 Planejado;D;Não informado;95,0;3,9
PC005024;01/08/2026;1;120,0;16835,05;🚨 Urgente (até 7 dias);D;Não informado;18,0;20,8
PC005024;06/09/2026;2;72,0;10105,7;🟡 Planejado;D;Não informado;18,0;20,8
PC005024;12/10/2026;3;72,0;10105,7;🟡 Planejado;D;Não informado;18,0;20,8
PC005024;17/11/2026;4;72,0;10105,7;🟡 Planejado;D;Não informado;18,0;20,8
PC005024;23/12/2026;5;72,0;10105,7;🟡 Planejado;D;Não informado;18,0;20,8
PC001483;01/08/2026;1;73,0;20873,87;🚨 Urgente (até 7 dias);D;Não informado;18,0;20,0
PC001483;13/10/2026;3;38,0;10880,59;🟡 Planejado;D;Não informado;33,0;11,1
PC001483;21/11/2026;4;36,0;10179,17;🟡 Planejado;D;Não informado;35,0;10,5
PC001483;26/12/2026;5;36,0;10228,63;🟡 Planejado;D;Não informado;35,0;10,5
PC001483;20/01/2027;6;42,0;11904,98;🟡 Planejado;D;Não informado;30,0;12,3
PC001066;25/08/2026;1;19,0;10976,24;🔴 Prioritário (até 30 dias);D;Não informado;65,0;5,6
PC001066;29/09/2026;2;19,0;10970,57;🟡 Planejado;D;Não informado;65,0;5,6
PC001066;03/11/2026;4;19,0;10970,57;🟡 Planejado;D;Não informado;65,0;5,6
PC001066;08/12/2026;5;19,0;10970,57;🟡 Planejado;D;Não informado;65,0;5,6
PC001066;12/01/2027;6;19,0;10970,57;🟡 Planejado;D;Não informado;65,0;5,6
PC001557;04/08/2026;1;16,0;11667,71;🚨 Urgente (até 7 dias);D;Não informado;77,0;4,8
PC001557;08/09/2026;2;16,0;11609,59;🟡 Planejado;D;Não informado;77,0;4,8
PC001557;13/10/2026;3;16,0;11609,59;🟡 Planejado;D;Não informado;77,0;4,8
PC001557;17/11/2026;4;16,0;11609,59;🟡 Planejado;D;Não informado;77,0;4,8
PC001557;22/12/2026;5;16,0;11609,59;🟡 Planejado;D;Não informado;77,0;4,8
PC001557;26/01/2027;6;16,0;11609,59;🟡 Planejado;D;Não informado;77,0;4,8
PC007627;01/08/2026;1;50,0;22764,22;🚨 Urgente (até 7 dias);D;Não informado;39,0;9,4
PC007627;04/09/2026;2;32,0;14858,31;🟡 Planejado;D;Não informado;38,0;9,6
PC007627;13/10/2026;3;30,0;13850,99;🟡 Planejado;D;Não informado;41,0;8,9
PC007627;12/11/2026;4;33,0;15206,12;🟡 Planejado;D;Não informado;37,0;9,8
PC007627;20/12/2026;5;33,0;15002,87;🟡 Planejado;D;Não informado;38,0;9,5
PC007627;23/01/2027;6;33,0;15359,74;🟡 Planejado;D;Não informado;37,0;9,7
PC004586;01/08/2026;1;116,0;20100,94;🚨 Urgente (até 7 dias);D;Não informado;14,0;25,9
PC004586;05/09/2026;2;88,0;15364,46;🟡 Planejado;D;Não informado;14,0;26,1
PC004586;10/10/2026;3;90,0;15606,65;🟡 Planejado;D;Não informado;14,0;26,4
PC004586;13/11/2026;4;93,0;16215,88;🟡 Planejado;D;Não informado;13,0;27,2
PC004586;18/12/2026;5;94,0;16346,0;🟡 Planejado;D;Não informado;13,0;27,5
PC004586;24/01/2027;6;93,0;16208,69;🟡 Planejado;D;Não informado;13,0;27,1
PC001035;08/08/2026;1;23,0;19662,75;🔴 Prioritário (até 30 dias);D;Não informado;54,0;6,8
PC001035;30/10/2026;4;12,0;10199,68;🟡 Planejado;D;Não informado;104,0;3,5
PC001035;04/12/2026;5;12,0;10361,92;🟡 Planejado;D;Não informado;103,0;3,6
PC001035;05/01/2027;6;13,0;11244,8;🟡 Planejado;D;Não informado;95,0;3,8
PC003155;28/09/2026;2;18,0;11108,31;🟡 Planejado;D;Não informado;68,0;5,4
PC003155;03/11/2026;4;19,0;11392,93;🟡 Planejado;D;Não informado;68,0;5,4
PC003155;09/12/2026;5;19,0;11392,93;🟡 Planejado;D;Não informado;68,0;5,4
PC003155;14/01/2027;6;19,0;11392,93;🟡 Planejado;D;Não informado;68,0;5,4
PC004544;26/08/2026;1;28,0;10548,35;🔴 Prioritário (até 30 dias);D;Não informado;45,0;8,1
PC004544;30/09/2026;3;27,0;10432,18;🟡 Planejado;D;Não informado;45,0;8,1
PC004544;04/11/2026;4;27,0;10432,18;🟡 Planejado;D;Não informado;45,0;8,1
PC004544;09/12/2026;5;27,0;10432,18;🟡 Planejado;D;Não informado;45,0;8,1
PC004544;13/01/2027;6;27,0;10432,18;🟡 Planejado;D;Não informado;45,0;8,1
PC009547;06/08/2026;1;23,0;15735,04;🚨 Urgente (até 7 dias);D;Não informado;54,0;6,7
PC009547;26/10/2026;3;12,0;8260,79;🟡 Planejado;D;Não informado;103,0;3,5
PC009547;29/11/2026;5;13,0;8761,68;🟡 Planejado;D;Não informado;98,0;3,7
PC009547;01/01/2027;6;13,0;9132,85;🟡 Planejado;D;Não informado;93,0;3,9
PC005845;01/08/2026;1;83,0;58676,48;🚨 Urgente (até 7 dias);D;Não informado;28,0;13,2
PC005845;06/09/2026;2;46,0;32124,29;🟡 Planejado;D;Não informado;28,0;13,2
PC005845;12/10/2026;3;46,0;32124,29;🟡 Planejado;D;Não informado;28,0;13,2
PC005845;17/11/2026;4;46,0;32124,29;🟡 Planejado;D;Não informado;28,0;13,2
PC005845;23/12/2026;5;46,0;32124,29;🟡 Planejado;D;Não informado;28,0;13,2
PC007232;01/08/2026;1;20,0;16508,86;🚨 Urgente (até 7 dias);D;Não informado;75,0;4,8
PC007232;06/09/2026;2;17,0;13437,46;🟡 Planejado;D;Não informado;76,0;4,8
PC007232;12/10/2026;3;17,0;13503,57;🟡 Planejado;D;Não informado;76,0;4,8
PC007232;17/11/2026;4;17,0;13514,99;🟡 Planejado;D;Não informado;76,0;4,8
PC007232;23/12/2026;5;17,0;13516,93;🟡 Planejado;D;Não informado;76,0;4,8
PC001514;01/08/2026;1;86,0;76864,33;🚨 Urgente (até 7 dias);D;Não informado;26,0;14,0
PC001514;06/09/2026;2;48,0;43049,97;🟡 Planejado;D;Não informado;26,0;13,9
PC001514;12/10/2026;3;48,0;42969,24;🟡 Planejado;D;Não informado;26,0;13,9
PC001514;17/11/2026;4;48,0;42889,28;🟡 Planejado;D;Não informado;26,0;13,9
PC001514;23/12/2026;5;48,0;42810,16;🟡 Planejado;D;Não informado;26,0;13,9
PC004448;01/08/2026;1;170,0;149685,92;🚨 Urgente (até 7 dias);D;Não informado;14,0;25,5
PC004448;05/09/2026;2;85,0;75439,15;🟡 Planejado;D;Não informado;14,0;25,5
PC004448;10/10/2026;3;85,0;75439,15;🟡 Planejado;D;Não informado;14,0;25,5
PC004448;14/11/2026;4;85,0;75439,15;🟡 Planejado;D;Não informado;14,0;25,5
PC004448;19/12/2026;5;85,0;75439,15;🟡 Planejado;D;Não informado;14,0;25,5
PC004448;23/01/2027;6;85,0;75439,15;🟡 Planejado;D;Não informado;14,0;25,5
PC000800;01/09/2026;2;15,0;12984,26;🟡 Planejado;D;Não informado;84,0;4,4
PC000800;06/10/2026;3;15,0;12936,87;🟡 Planejado;D;Não informado;84,0;4,4
PC000800;10/11/2026;4;15,0;12936,87;🟡 Planejado;D;Não informado;84,0;4,4
PC000800;15/12/2026;5;15,0;12936,87;🟡 Planejado;D;Não informado;84,0;4,4
PC000800;19/01/2027;6;15,0;12936,87;🟡 Planejado;D;Não informado;84,0;4,4
PC006890;15/08/2026;1;36,0;10195,97;🔴 Prioritário (até 30 dias);D;Não informado;35,0;10,5
PC006890;19/09/2026;2;36,0;10216,37;🟡 Planejado;D;Não informado;35,0;10,5
PC006890;24/10/2026;3;37,0;10588,2;🟡 Planejado;D;Não informado;34,0;10,7
PC006890;29/11/2026;5;37,0;10573,49;🟡 Planejado;D;Não informado;34,0;10,7
PC006890;04/01/2027;6;37,0;10620,39;🟡 Planejado;D;Não informado;34,0;10,7
PC002986;01/08/2026;1;43,0;21538,15;🚨 Urgente (até 7 dias);D;Não informado;29,0;12,4
PC002986;16/10/2026;3;22,0;10965,63;🟡 Planejado;D;Não informado;56,0;6,6
PC002986;22/11/2026;4;22,0;11043,64;🟡 Planejado;D;Não informado;57,0;6,5
PC002986;25/12/2026;5;23,0;11541,4;🟡 Planejado;D;Não informado;54,0;6,7
PC001685;02/09/2026;2;53,0;12523,73;🟡 Planejado;D;Não informado;24,0;15,4
PC001685;07/10/2026;3;52,0;12306,39;🟡 Planejado;D;Não informado;24,0;15,4
PC001685;11/11/2026;4;52,0;12367,86;🟡 Planejado;D;Não informado;24,0;15,5
PC001685;16/12/2026;5;53,0;12428,99;🟡 Planejado;D;Não informado;23,0;15,6
PC001685;20/01/2027;6;53,0;12489,78;🟡 Planejado;D;Não informado;23,0;15,7
PC004883;01/08/2026;1;23,0;16034,53;🚨 Urgente (até 7 dias);D;Não informado;53,0;6,9
PC004883;20/10/2026;3;12,0;8228,25;🟡 Planejado;D;Não informado;105,0;3,5
PC004883;23/11/2026;4;12,0;8453,59;🟡 Planejado;D;Não informado;102,0;3,6
PC004883;26/12/2026;5;13,0;8841,0;🟡 Planejado;D;Não informado;98,0;3,7
PC000979;17/08/2026;1;18,0;18704,17;🔴 Prioritário (até 30 dias);D;Não informado;69,0;5,3
PC000979;08/11/2026;4;10,0;10517,01;🟡 Planejado;D;Não informado;123,0;3,0
PC000979;14/12/2026;5;10,0;10241,19;🟡 Planejado;D;Não informado;125,0;2,9
PC000979;19/01/2027;6;10,0;10144,39;🟡 Planejado;D;Não informado;127,0;2,9
PC001792;03/08/2026;1;19,0;12097,96;🚨 Urgente (até 7 dias);D;Não informado;64,0;5,7
PC001792;06/09/2026;2;20,0;12666,41;🟡 Planejado;D;Não informado;62,0;5,9
PC001792;14/10/2026;3;19,0;12061,92;🟡 Planejado;D;Não informado;64,0;5,7
PC001792;15/11/2026;4;20,0;12662,58;🟡 Planejado;D;Não informado;61,0;6,0
PC001792;23/12/2026;5;20,0;12337,26;🟡 Planejado;D;Não informado;63,0;5,8
PC001792;27/01/2027;6;20,0;12469,76;🟡 Planejado;D;Não informado;62,0;5,8
PC002771;01/08/2026;1;14,0;11258,32;🚨 Urgente (até 7 dias);D;Não informado;101,0;3,6
PC002771;03/09/2026;2;13,0;10104,36;🟡 Planejado;D;Não informado;96,0;3,8
PC002771;08/10/2026;3;13,0;10440,79;🟡 Planejado;D;Não informado;94,0;3,9
PC002771;09/11/2026;4;14,0;10825,7;🟡 Planejado;D;Não informado;89,0;4,1
PC002771;11/12/2026;5;15,0;11486,7;🟡 Planejado;D;Não informado;84,0;4,3
PC002771;16/01/2027;6;15,0;11482,04;🟡 Planejado;D;Não informado;85,0;4,3
